1378,1.0
1372,0.975
432,0.975
1317,0.95
377,0.95
1021,0.95
1867,0.95
1819,0.95
1898,0.95
1886,0.95
1738,0.95
1706,0.95
1674,0.95
1541,0.95
918,0.95
767,0.95
720,0.95
708,0.95
623,0.95
595,0.95
567,0.95
453,0.95
173,0.95
149,0.95
1827,0.95
1825,0.925
1489,0.925
1376,0.925
1157,0.925
1034,0.925
436,0.925
229,0.925
751,0.925
80,0.925
1849,0.9
1765,0.9
1403,0.9
1041,0.9
892,0.9
650,0.9
67,0.9
42,0.9
17,0.9
1303,0.875
1287,0.875
1306,0.875
1305,0.875
1301,0.875
1290,0.875
1289,0.875
1285,0.875
367,0.875
357,0.875
1335,0.875
1333,0.875
1323,0.875
1310,0.875
1309,0.875
1299,0.875
1294,0.875
1293,0.875
1283,0.875
1268,0.875
1266,0.875
1256,0.875
1011,0.875
1009,0.875
1007,0.875
997,0.875
395,0.875
393,0.875
383,0.875
370,0.875
369,0.875
365,0.875
360,0.875
359,0.875
355,0.875
340,0.875
338,0.875
328,0.875
1809,0.875
1362,0.875
1360,0.875
1350,0.875
1338,0.875
1337,0.875
1331,0.875
1326,0.875
1325,0.875
1321,0.875
1271,0.875
1270,0.875
1264,0.875
1259,0.875
1258,0.875
1254,0.875
1234,0.875
1232,0.875
1222,0.875
1014,0.875
1013,0.875
1005,0.875
1000,0.875
999,0.875
995,0.875
422,0.875
420,0.875
410,0.875
398,0.875
397,0.875
391,0.875
386,0.875
385,0.875
381,0.875
343,0.875
342,0.875
336,0.875
331,0.875
330,0.875
326,0.875
306,0.875
304,0.875
294,0.875
1812,0.875
1811,0.875
1807,0.875
1329,0.875
1313,0.875
1297,0.875
1262,0.875
389,0.875
373,0.875
363,0.875
334,0.875
1365,0.875
1364,0.875
1358,0.875
1353,0.875
1352,0.875
1348,0.875
1315,0.875
1281,0.875
1237,0.875
1236,0.875
1230,0.875
1225,0.875
1224,0.875
1220,0.875
667,0.875
665,0.875
663,0.875
425,0.875
424,0.875
418,0.875
413,0.875
412,0.875
408,0.875
375,0.875
353,0.875
309,0.875
308,0.875
302,0.875
297,0.875
296,0.875
292,0.875
1502,0.875
1475,0.875
1433,0.875
1356,0.875
1342,0.875
1275,0.875
1249,0.875
1247,0.875
1245,0.875
1228,0.875
1146,0.875
1136,0.875
1025,0.875
1017,0.875
1003,0.875
907,0.875
905,0.875
903,0.875
822,0.875
697,0.875
695,0.875
693,0.875
416,0.875
402,0.875
347,0.875
321,0.875
319,0.875
317,0.875
300,0.875
218,0.875
208,0.875
1892,0.875
1880,0.875
1862,0.875
1860,0.875
1858,0.875
1815,0.875
1804,0.875
1802,0.875
1800,0.875
1771,0.875
1732,0.875
1728,0.875
1724,0.875
1720,0.875
1716,0.875
1712,0.875
1700,0.875
1696,0.875
1694,0.875
1692,0.875
1688,0.875
1684,0.875
1680,0.875
1668,0.875
1664,0.875
1660,0.875
1656,0.875
1652,0.875
1535,0.875
1533,0.875
1531,0.875
1527,0.875
1523,0.875
1519,0.875
1515,0.875
1449,0.875
1343,0.875
1276,0.875
1187,0.875
1110,0.875
1019,0.875
993,0.875
969,0.875
967,0.875
965,0.875
912,0.875
910,0.875
899,0.875
895,0.875
761,0.875
714,0.875
702,0.875
700,0.875
689,0.875
685,0.875
681,0.875
669,0.875
617,0.875
613,0.875
609,0.875
605,0.875
601,0.875
589,0.875
585,0.875
583,0.875
581,0.875
577,0.875
573,0.875
561,0.875
557,0.875
553,0.875
549,0.875
447,0.875
443,0.875
439,0.875
403,0.875
348,0.875
259,0.875
182,0.875
167,0.875
163,0.875
161,0.875
159,0.875
155,0.875
143,0.875
139,0.875
135,0.875
1865,0.875
1817,0.875
1786,0.875
1784,0.875
1782,0.875
1766,0.875
1505,0.875
1504,0.875
1500,0.875
1478,0.875
1477,0.875
1473,0.875
1444,0.875
1436,0.875
1435,0.875
1431,0.875
1413,0.875
1411,0.875
1409,0.875
1369,0.875
1319,0.875
1252,0.875
1241,0.875
1215,0.875
1213,0.875
1211,0.875
1182,0.875
1149,0.875
1148,0.875
1144,0.875
1139,0.875
1138,0.875
