file,oracle_cosim,reverse_oracle_cosim,function_node_id,actual,predicted
live_test/github_java/sort/1/28.java,0.14736070481287106,0.12983998563991286,445,1,8
live_test/github_java/sort/1/65.java,0.10992907695328309,0.17155063010593585,556,1,5
live_test/github_java/sort/1/1.java,0.0475494281483999,0.1057848328067001,422,1,1
live_test/github_java/sort/1/31.java,nan,0.15205617753366793,None,1,1
live_test/github_java/sort/1/18.java,0.14676534686339188,0.053401338195588496,232,1,1
live_test/github_java/sort/1/115.java,nan,0.17499360099840372,None,1,1
live_test/github_java/sort/1/113.java,0.08353698387665923,0.008883114784065461,402,1,1
live_test/github_java/sort/1/73.java,0.056253246459852455,0.23623442594923624,151,1,5
live_test/github_java/sort/1/93.java,0.14734186838591393,0.08355010164965128,277,1,1
live_test/github_java/sort/1/23.java,nan,0.1871239658395552,None,1,1
live_test/github_java/sort/1/30.java,0.1550774342505243,0.10087510140425911,252,1,1
live_test/github_java/sort/1/7.java,0.016576109811808386,0.018193914968872172,1038,1,5
live_test/github_java/sort/1/66.java,nan,0.07795247650619033,None,1,1
live_test/github_java/sort/1/89.java,0.08090161582304367,0.14009313006399446,601,1,6
live_test/github_java/sort/1/56.java,0.0006501337005607626,0.036925586981714775,475,1,9
live_test/github_java/sort/1/38.java,0.11662294777258408,0.22180547680450569,228,1,7
live_test/github_java/sort/1/92.java,0.11503396632859317,0.1751120249933985,391,1,1
live_test/github_java/sort/1/2.java,0.1224011208176988,0.11609857488756845,241,1,9
live_test/github_java/sort/1/48.java,0.10362476252206812,0.12769506506484946,326,1,1
live_test/github_java/sort/1/85.java,0.122414127891745,0.12793445330516867,484,1,1
live_test/github_java/sort/1/9.java,nan,0.18556285985038143,None,1,5
live_test/github_java/sort/1/16.java,0.0071042028052027036,0.05011179045192179,1877,1,4
live_test/github_java/sort/1/50.java,0.231802546839996,0.04631989952168254,301,1,5
live_test/github_java/sort/1/20.java,0.20265394110187002,0.2006446321879644,166,1,5
