2061,1.0
2058,0.98851
914,0.97701
1581,0.96552
2063,0.95402
991,0.94253
2014,0.94253
1984,0.94253
1954,0.94253
1924,0.94253
1894,0.94253
1701,0.93103
287,0.93103
1843,0.91954
448,0.90805
1526,0.89655
1784,0.88506
162,0.88506
1786,0.87356
1557,0.86207
1424,0.85057
1280,0.85057
1219,0.85057
1146,0.85057
982,0.85057
821,0.85057
677,0.85057
616,0.85057
543,0.85057
419,0.85057
1569,0.83908
1328,0.83908
725,0.83908
1238,0.83908
635,0.83908
1259,0.83908
656,0.83908
1696,0.83908
1685,0.83908
1270,0.83908
667,0.83908
281,0.82759
359,0.82759
316,0.82759
207,0.82759
1516,0.81609
1492,0.81609
1304,0.81609
889,0.81609
701,0.81609
1455,0.81609
1439,0.81609
852,0.81609
836,0.81609
274,0.81609
1342,0.81609
739,0.81609
1529,0.81609
1368,0.81609
1163,0.81609
765,0.81609
560,0.81609
228,0.81609
200,0.81609
279,0.81609
1755,0.81609
1725,0.81609
1572,0.81609
994,0.81609
1670,0.81609
233,0.81609
2039,0.81609
2017,0.81609
1987,0.81609
1957,0.81609
1927,0.81609
1897,0.81609
1867,0.81609
1846,0.81609
1611,0.81609
1113,0.81609
1080,0.81609
1059,0.81609
932,0.81609
489,0.81609
357,0.81609
205,0.81609
58,0.81609
86,0.81609
1320,0.8046
717,0.8046
1384,0.8046
1179,0.8046
781,0.8046
576,0.8046
1497,0.7931
894,0.7931
1460,0.7931
857,0.7931
1347,0.7931
1018,0.7931
744,0.7931
439,0.7931
1101,0.7931
510,0.7931
314,0.7931
354,0.78161
1748,0.77011
1718,0.77011
1663,0.77011
1864,0.77011
1403,0.77011
1198,0.77011
1125,0.77011
1110,0.77011
1098,0.77011
1056,0.77011
961,0.77011
929,0.77011
800,0.77011
595,0.77011
522,0.77011
507,0.77011
398,0.77011
307,0.77011
55,0.77011
2002,0.75862
1972,0.75862
1942,0.75862
1912,0.75862
1882,0.75862
1861,0.75862
1814,0.75862
24,0.75862
11,0.75862
1027,0.74713
364,0.73563
1082,0.72414
491,0.72414
1466,0.71264
863,0.71264
1676,0.71264
363,0.70115
235,0.68966
2062,0.67816
146,0.66667
951,0.65517
388,0.65517
907,0.64368
1394,0.64368
1024,0.64368
791,0.64368
1051,0.63218
472,0.63218
62,0.62069
101,0.6092
91,0.6092
75,0.6092
1621,0.5977
285,0.58621
248,0.58621
1578,0.58621
1246,0.58621
1189,0.58621
643,0.58621
586,0.58621
445,0.58621
1619,0.57471
2059,0.56322
1622,0.55172
1582,0.55172
1028,0.55172
915,0.55172
449,0.55172
244,0.54023
1414,0.54023
1242,0.54023
1209,0.54023
1136,0.54023
972,0.54023
811,0.54023
639,0.54023
606,0.54023
533,0.54023
409,0.54023
173,0.54023
1009,0.52874
430,0.52874
1073,0.52874
482,0.52874
2052,0.52874
1799,0.52874
1542,0.51724
1643,0.50575
1598,0.50575
1544,0.49425
909,0.49425
1649,0.48276
1640,0.48276
1595,0.48276
1048,0.48276
1041,0.48276
469,0.48276
462,0.48276
143,0.48276
136,0.48276
129,0.48276
117,0.48276
113,0.48276
109,0.48276
105,0.48276
1405,0.47126
1261,0.47126
1200,0.47126
1127,0.47126
963,0.47126
802,0.47126
658,0.47126
597,0.47126
524,0.47126
400,0.47126
1788,0.47126
1759,0.47126
1729,0.47126
1560,0.45977
1546,0.44828
911,0.44828
1579,0.43678
1547,0.43678
1395,0.43678
1247,0.43678
1190,0.43678
1025,0.43678
912,0.43678
792,0.43678
644,0.43678
587,0.43678
446,0.43678
1617,0.42529
119,0.41379
1494,0.4023
891,0.4023
1457,0.4023
1441,0.4023
