389,0,0.9997865557670593
401,12,0.9934512376785278
281,12,0.9901701807975769
399,314,0.9367262125015259
278,314,0.23826466500759125
400,57,0.11245043575763702
282,54,0.11245043575763702
228,100,0.10736508667469025
312,60,0.10736508667469025
58,314,0.10736508667469025
328,314,0.10736508667469025
194,57,0.10736508667469025
126,54,0.10736508667469025
74,100,0.10736508667469025
182,60,0.10736508667469025
113,265,0.10736508667469025
63,265,0.0881984606385231
34,54,0.07470057159662247
229,265,0.012893791310489178
313,101,0.012893791310489178
329,265,0.012893791310489178
195,2,0.012893791310489178
127,2,0.012893791310489178
75,279,0.012893791310489178
183,279,0.012893791310489178
391,2,0.011869898065924644
286,279,0.005332076456397772
284,265,0.005332076456397772
4,265,0.005332076456397772
2,265,0.005332076456397772
377,54,0.004954944830387831
158,265,0.004954944830387831
261,101,0.004954944830387831
259,265,0.004954944830387831
240,2,0.004954944830387831
380,279,0.004954944830387831
375,298,0.004954944830387831
358,265,0.004954944830387831
227,265,0.004954944830387831
161,1,0.004954944830387831
156,1,0.004954944830387831
29,265,0.004954944830387831
373,1,0.004954944830387831
371,265,0.004954944830387831
311,8,0.004954944830387831
264,60,0.004954944830387831
257,8,0.004954944830387831
243,60,0.004954944830387831
238,1,0.004954944830387831
222,265,0.004954944830387831
104,8,0.004954944830387831
57,60,0.004954944830387831
55,265,0.004954944830387831
53,1,0.004954944830387831
361,1,0.004954944830387831
356,265,0.004954944830387831
327,8,0.004954944830387831
269,60,0.004954944830387831
267,4,0.004954944830387831
251,265,0.004954944830387831
249,57,0.004954944830387831
236,54,0.004954944830387831
234,57,0.004954944830387831
225,54,0.004954944830387831
193,3,0.004954944830387831
125,57,0.004954944830387831
73,54,0.004954944830387831
384,3,0.004954944830387831
366,3,0.004954944830387831
364,59,0.004954944830387831
342,9,0.004954944830387831
340,265,0.004954944830387831
338,5,0.004954944830387831
322,265,0.004954944830387831
314,3,0.004954944830387831
309,59,0.004954944830387831
208,9,0.004954944830387831
206,265,0.004954944830387831
204,5,0.004954944830387831
188,265,0.004954944830387831
165,57,0.004954944830387831
154,54,0.004954944830387831
140,3,0.004954944830387831
138,3,0.004954944830387831
136,59,0.004954944830387831
120,9,0.004954944830387831
107,265,0.004954944830387831
102,279,0.004954944830387831
88,265,0.004954944830387831
86,57,0.004954944830387831
84,54,0.004954944830387831
68,57,0.004954944830387831
60,54,0.004954944830387831
51,3,0.004954944830387831
33,3,0.004954944830387831
27,59,0.004954944830387831
386,9,0.004954944830387831
350,265,0.004954944830387831
348,280,0.004954944830387831
336,265,0.004954944830387831
334,54,0.004954944830387831
325,54,0.004954944830387831
294,265,0.004954944830387831
292,54,0.004954944830387831
272,265,0.004954944830387831
247,4,0.004954944830387831
232,54,0.004954944830387831
216,265,0.004954944830387831
214,4,0.004954944830387831
202,1,0.004954944830387831
200,265,0.004954944830387831
191,4,0.004954944830387831
181,265,0.004954944830387831
168,4,0.004954944830387831
148,4,0.004954944830387831
146,265,0.004954944830387831
134,1,0.004954944830387831
132,265,0.004954944830387831
123,4,0.004954944830387831
112,265,0.004954944830387831
110,4,0.004954944830387831
96,4,0.004954944830387831
94,265,0.004954944830387831
82,54,0.004954944830387831
80,265,0.004954944830387831
71,4,0.004954944830387831
49,1,0.004954944830387831
43,265,0.004954944830387831
41,4,0.004954944830387831
12,265,0.004954944830387831
10,4,0.004954944830387831
369,8,0.004954944830387831
304,60,0.004954944830387831
274,54,0.004954944830387831
255,265,0.004954944830387831
176,54,0.004954944830387831
22,265,0.004954944830387831
393,4,0.004954944830387831
346,1,0.004954944830387831
332,265,0.004954944830387831
307,4,0.004954944830387831
298,265,0.004954944830387831
212,4,0.004954944830387831
198,59,0.004954944830387831
179,67,0.004954944830387831
171,265,0.004954944830387831
144,54,0.004954944830387831
130,62,0.004954944830387831
115,265,0.004954944830387831
92,7,0.004954944830387831
78,54,0.004954944830387831
47,62,0.004954944830387831
25,52,0.004954944830387831
16,54,0.004954944830387831
390,57,0.004954944830387831
354,54,0.004954944830387831
277,3,0.004954944830387831
220,54,0.004954944830387831
173,52,0.004954944830387831
152,54,0.004954944830387831
117,54,0.004954944830387831
100,52,0.004954944830387831
396,54,0.004954944830387831
320,52,0.004954944830387831
287,48,0.004954944830387831
186,57,0.004954944830387831
66,54,0.004954944830387831
39,3,0.004954944830387831
5,54,0.004954944830387831
398,52,0.004954944830387831
302,54,0.004954944830387831
290,54,0.004954944830387831
285,52,0.004954944830387831
283,54,0.004954944830387831
280,52,0.004954944830387831
20,265,0.004954944830387831
8,48,0.004954944830387831
3,57,0.004954944830387831
1,54,0.004954944830387831
303,3,0.003999534994363785
21,54,0.003999534994363785
254,52,0.0038656434044241905
353,54,0.0038656434044241905
219,54,0.0038656434044241905
151,52,0.0038656434044241905
99,3,0.0038656434044241905
59,59,0.003740653395652771
114,9,0.003740653395652771
295,265,0.0037289555184543133
44,5,0.0037289555184543133
13,265,0.0037289555184543133
248,54,0.0030563052278012037
370,62,0.0030563052278012037
347,265,0.0030563052278012037
213,54,0.0030563052278012037
145,57,0.0030563052278012037
93,54,0.0030563052278012037
276,3,0.001804602099582553
392,54,0.001804602099582553
279,52,0.001804602099582553
175,54,0.001804602099582553
119,54,0.001804602099582553
383,52,0.0011635603150352836
271,4,0.0011635603150352836
246,265,0.0011635603150352836
368,60,0.0011635603150352836
345,265,0.0011635603150352836
211,265,0.0011635603150352836
143,54,0.0011635603150352836
91,104,0.0011635603150352836
300,265,0.001016941387206316
18,265,0.001016941387206316
388,265,0.000803931150585413
385,54,0.0007313998648896813
273,62,0.0007313998648896813
172,54,0.0007313998648896813
116,265,0.0007313998648896813
32,4,0.0007232770440168679
321,265,0.0006351533811539412
187,265,0.0006351533811539412
67,54,0.0006351533811539412
40,52,0.0006351533811539412
387,54,0.000632324256002903
275,265,0.000632324256002903
174,265,0.000632324256002903
118,54,0.000632324256002903
262,62,0.0005569959757849574
374,265,0.0005569959757849574
56,265,0.0005569959757849574
268,54,0.0005569959757849574
252,265,0.0005569959757849574
237,4,0.0005569959757849574
365,265,0.0005569959757849574
341,265,0.0005569959757849574
207,54,0.0005569959757849574
139,52,0.0005569959757849574
87,54,0.0005569959757849574
351,265,0.0005569959757849574
337,265,0.0005569959757849574
217,54,0.0005569959757849574
203,62,0.0005569959757849574
169,265,0.0005569959757849574
149,265,0.0005569959757849574
135,54,0.0005569959757849574
111,265,0.0005569959757849574
97,4,0.0005569959757849574
83,265,0.0005569959757849574
50,265,0.0005569959757849574
256,54,0.0004804572672583163
355,52,0.0004804572672583163
221,54,0.0004804572672583163
153,265,0.0004804572672583163
101,265,0.0004804572672583163
379,1,0.0003263800754211843
160,265,0.0003263800754211843
242,4,0.0003263800754211843
360,265,0.0003263800754211843
31,4,0.0003263800754211843
164,4,0.0003263800754211843
106,265,0.0003263800754211843
317,265,0.0003263800754211843
395,265,0.0003263800754211843
378,54,0.00031283972202800214
159,62,0.00031283972202800214
260,54,0.00031283972202800214
241,265,0.00031283972202800214
376,4,0.00031283972202800214
359,265,0.00031283972202800214
157,265,0.00031283972202800214
30,54,0.00031283972202800214
372,52,0.00031283972202800214
258,54,0.00031283972202800214
239,265,0.00031283972202800214
223,265,0.00031283972202800214
105,54,0.00031283972202800214
54,52,0.00031283972202800214
357,54,0.00031283972202800214
270,5,0.00031283972202800214
250,265,0.00031283972202800214
235,265,0.00031283972202800214
226,105,0.00031283972202800214
367,265,0.00031283972202800214
343,265,0.00031283972202800214
339,4,0.00031283972202800214
323,265,0.00031283972202800214
310,265,0.00031283972202800214
209,48,0.00031283972202800214
205,265,0.00031283972202800214
189,265,0.00031283972202800214
155,265,0.00031283972202800214
141,265,0.00031283972202800214
137,4,0.00031283972202800214
121,265,0.00031283972202800214
103,265,0.00031283972202800214
89,48,0.00031283972202800214
85,265,0.00031283972202800214
69,265,0.00031283972202800214
52,265,0.00031283972202800214
28,265,0.00031283972202800214
349,4,0.00031283972202800214
335,265,0.00031283972202800214
326,265,0.00031283972202800214
293,48,0.00031283972202800214
215,265,0.00031283972202800214
201,265,0.00031283972202800214
192,265,0.00031283972202800214
147,57,0.00031283972202800214
133,54,0.00031283972202800214
124,3,0.00031283972202800214
95,54,0.00031283972202800214
81,52,0.00031283972202800214
72,54,0.00031283972202800214
42,54,0.00031283972202800214
11,52,0.00031283972202800214
305,54,0.00031283972202800214
177,52,0.00031283972202800214
23,54,0.00031283972202800214
394,265,0.00031283972202800214
308,4,0.00031283972202800214
299,265,0.00031283972202800214
180,265,0.00031283972202800214
48,48,0.00031283972202800214
26,265,0.00031283972202800214
17,265,0.00031283972202800214
288,265,0.00031283972202800214
6,54,0.00031283972202800214
291,62,0.00031283972202800214
9,265,0.00031283972202800214
397,265,0.00029176450334489346
301,4,0.00023587477335240692
19,265,0.00023587477335240692
224,4,0.00019584698020480573
324,54,0.00019584698020480573
190,52,0.00019584698020480573
122,48,0.00019584698020480573
70,265,0.00019584698020480573
306,54,0.00019584698020480573
297,265,0.00019584698020480573
178,54,0.00019584698020480573
46,265,0.00019584698020480573
24,54,0.00019584698020480573
15,265,0.00019584698020480573
289,4,0.00019584698020480573
7,265,0.00019584698020480573
381,265,0.00017543649300932884
162,54,0.00017543649300932884
265,62,0.00017543649300932884
244,265,0.00017543649300932884
362,265,0.00017543649300932884
315,54,0.00017543649300932884
166,62,0.00017543649300932884
108,265,0.00017543649300932884
61,265,0.00017543649300932884
231,48,0.00015868885384406894
331,265,0.00015868885384406894
197,265,0.00015868885384406894
129,4,0.00015868885384406894
77,265,0.00015868885384406894
319,54,0.00015868885384406894
185,52,0.00015868885384406894
65,54,0.00015868885384406894
38,54,0.00015868885384406894
36,265,0.00015258925850503147
35,265,0.0001376358704874292
230,265,9.405777382198721e-05
330,265,9.405777382198721e-05
196,54,9.405777382198721e-05
128,62,9.405777382198721e-05
76,265,9.405777382198721e-05
318,48,9.405777382198721e-05
184,265,9.405777382198721e-05
64,4,9.405777382198721e-05
37,265,9.405777382198721e-05
233,265,5.493163189385086e-05
333,4,5.493163189385086e-05
199,265,5.493163189385086e-05
131,265,5.493163189385086e-05
79,54,5.493163189385086e-05
263,265,4.658230682252906e-05
253,265,4.658230682252906e-05
352,54,4.658230682252906e-05
218,62,4.658230682252906e-05
170,265,4.658230682252906e-05
150,265,4.658230682252906e-05
98,4,4.658230682252906e-05
344,265,3.7141340726520866e-05
210,265,3.7141340726520866e-05
142,54,3.7141340726520866e-05
90,54,3.7141340726520866e-05
382,52,2.5528079277137294e-06
163,265,2.5528079277137294e-06
266,265,2.5528079277137294e-06
245,4,2.5528079277137294e-06
363,265,2.5528079277137294e-06
316,54,2.5528079277137294e-06
167,265,2.5528079277137294e-06
109,265,2.5528079277137294e-06
62,265,2.5528079277137294e-06
296,54,2.5528079277137294e-06
45,265,2.5528079277137294e-06
14,265,2.5528079277137294e-06
