389,1.0
401,0.97619
281,0.95238
399,0.92857
278,0.90476
400,0.88095
282,0.88095
228,0.85714
312,0.85714
58,0.85714
328,0.85714
194,0.85714
126,0.85714
74,0.85714
182,0.85714
113,0.85714
63,0.83333
34,0.80952
229,0.78571
313,0.78571
329,0.78571
195,0.78571
127,0.78571
75,0.78571
183,0.78571
391,0.7619
286,0.7381
284,0.7381
4,0.7381
2,0.7381
377,0.71429
158,0.71429
261,0.71429
259,0.71429
240,0.71429
380,0.71429
375,0.71429
358,0.71429
227,0.71429
161,0.71429
156,0.71429
29,0.71429
373,0.71429
371,0.71429
311,0.71429
264,0.71429
257,0.71429
243,0.71429
238,0.71429
222,0.71429
104,0.71429
57,0.71429
55,0.71429
53,0.71429
361,0.71429
356,0.71429
327,0.71429
269,0.71429
267,0.71429
251,0.71429
249,0.71429
236,0.71429
234,0.71429
225,0.71429
193,0.71429
125,0.71429
73,0.71429
384,0.71429
366,0.71429
364,0.71429
342,0.71429
340,0.71429
338,0.71429
322,0.71429
314,0.71429
309,0.71429
208,0.71429
206,0.71429
204,0.71429
188,0.71429
165,0.71429
154,0.71429
140,0.71429
138,0.71429
136,0.71429
120,0.71429
107,0.71429
102,0.71429
88,0.71429
86,0.71429
84,0.71429
68,0.71429
60,0.71429
51,0.71429
33,0.71429
27,0.71429
386,0.71429
350,0.71429
348,0.71429
336,0.71429
334,0.71429
325,0.71429
294,0.71429
292,0.71429
272,0.71429
247,0.71429
232,0.71429
216,0.71429
214,0.71429
202,0.71429
200,0.71429
191,0.71429
181,0.71429
168,0.71429
148,0.71429
146,0.71429
134,0.71429
132,0.71429
123,0.71429
112,0.71429
110,0.71429
96,0.71429
94,0.71429
82,0.71429
80,0.71429
71,0.71429
49,0.71429
43,0.71429
41,0.71429
12,0.71429
10,0.71429
369,0.71429
304,0.71429
274,0.71429
255,0.71429
176,0.71429
22,0.71429
393,0.71429
346,0.71429
332,0.71429
307,0.71429
298,0.71429
212,0.71429
198,0.71429
179,0.71429
171,0.71429
144,0.71429
130,0.71429
115,0.71429
92,0.71429
78,0.71429
47,0.71429
25,0.71429
16,0.71429
390,0.71429
354,0.71429
277,0.71429
220,0.71429
173,0.71429
152,0.71429
117,0.71429
100,0.71429
396,0.71429
320,0.71429
287,0.71429
186,0.71429
66,0.71429
39,0.71429
5,0.71429
398,0.71429
302,0.71429
290,0.71429
285,0.71429
283,0.71429
280,0.71429
20,0.71429
8,0.71429
3,0.71429
1,0.71429
303,0.69048
21,0.69048
254,0.66667
353,0.66667
219,0.66667
151,0.66667
99,0.66667
59,0.64286
114,0.64286
295,0.61905
44,0.61905
13,0.61905
248,0.59524
370,0.59524
347,0.59524
213,0.59524
145,0.59524
93,0.59524
276,0.57143
392,0.57143
279,0.57143
175,0.57143
119,0.57143
383,0.54762
271,0.54762
246,0.54762
368,0.54762
345,0.54762
211,0.54762
143,0.54762
91,0.54762
300,0.52381
18,0.52381
388,0.5
385,0.47619
273,0.47619
172,0.47619
116,0.47619
32,0.45238
321,0.42857
187,0.42857
67,0.42857
40,0.42857
387,0.40476
275,0.40476
174,0.40476
118,0.40476
262,0.38095
374,0.38095
56,0.38095
268,0.38095
252,0.38095
237,0.38095
365,0.38095
341,0.38095
207,0.38095
139,0.38095
87,0.38095
351,0.38095
337,0.38095
217,0.38095
203,0.38095
169,0.38095
149,0.38095
135,0.38095
111,0.38095
97,0.38095
83,0.38095
50,0.38095
256,0.35714
355,0.35714
221,0.35714
153,0.35714
101,0.35714
379,0.33333
160,0.33333
242,0.33333
360,0.33333
31,0.33333
164,0.33333
106,0.33333
317,0.33333
395,0.33333
378,0.30952
159,0.30952
260,0.30952
241,0.30952
376,0.30952
359,0.30952
157,0.30952
30,0.30952
372,0.30952
258,0.30952
239,0.30952
223,0.30952
105,0.30952
54,0.30952
357,0.30952
270,0.30952
250,0.30952
235,0.30952
226,0.30952
367,0.30952
343,0.30952
339,0.30952
323,0.30952
310,0.30952
209,0.30952
205,0.30952
189,0.30952
155,0.30952
141,0.30952
137,0.30952
121,0.30952
103,0.30952
89,0.30952
85,0.30952
69,0.30952
52,0.30952
28,0.30952
349,0.30952
335,0.30952
326,0.30952
293,0.30952
215,0.30952
201,0.30952
192,0.30952
147,0.30952
133,0.30952
124,0.30952
95,0.30952
81,0.30952
72,0.30952
42,0.30952
11,0.30952
305,0.30952
177,0.30952
23,0.30952
394,0.30952
308,0.30952
299,0.30952
180,0.30952
48,0.30952
26,0.30952
17,0.30952
288,0.30952
6,0.30952
291,0.30952
9,0.30952
397,0.28571
301,0.2619
19,0.2619
224,0.2381
324,0.2381
190,0.2381
122,0.2381
70,0.2381
306,0.2381
297,0.2381
178,0.2381
46,0.2381
24,0.2381
15,0.2381
289,0.2381
7,0.2381
381,0.21429
162,0.21429
265,0.21429
244,0.21429
362,0.21429
315,0.21429
166,0.21429
108,0.21429
61,0.21429
231,0.19048
331,0.19048
197,0.19048
129,0.19048
77,0.19048
319,0.19048
185,0.19048
65,0.19048
