389,0.9997865557670593
401,0.9934512376785278
281,0.9901701807975769
399,0.9367262125015259
278,0.23826466500759125
400,0.11245043575763702
282,0.11245043575763702
228,0.10736508667469025
312,0.10736508667469025
58,0.10736508667469025
328,0.10736508667469025
194,0.10736508667469025
126,0.10736508667469025
74,0.10736508667469025
182,0.10736508667469025
113,0.10736508667469025
63,0.0881984606385231
34,0.07470057159662247
229,0.012893791310489178
313,0.012893791310489178
329,0.012893791310489178
195,0.012893791310489178
127,0.012893791310489178
75,0.012893791310489178
183,0.012893791310489178
391,0.011869898065924644
286,0.005332076456397772
284,0.005332076456397772
4,0.005332076456397772
2,0.005332076456397772
377,0.004954944830387831
158,0.004954944830387831
261,0.004954944830387831
259,0.004954944830387831
240,0.004954944830387831
380,0.004954944830387831
375,0.004954944830387831
358,0.004954944830387831
227,0.004954944830387831
161,0.004954944830387831
156,0.004954944830387831
29,0.004954944830387831
373,0.004954944830387831
371,0.004954944830387831
311,0.004954944830387831
264,0.004954944830387831
257,0.004954944830387831
243,0.004954944830387831
238,0.004954944830387831
222,0.004954944830387831
104,0.004954944830387831
57,0.004954944830387831
55,0.004954944830387831
53,0.004954944830387831
361,0.004954944830387831
356,0.004954944830387831
327,0.004954944830387831
269,0.004954944830387831
267,0.004954944830387831
251,0.004954944830387831
249,0.004954944830387831
236,0.004954944830387831
234,0.004954944830387831
225,0.004954944830387831
193,0.004954944830387831
125,0.004954944830387831
73,0.004954944830387831
384,0.004954944830387831
366,0.004954944830387831
364,0.004954944830387831
342,0.004954944830387831
340,0.004954944830387831
338,0.004954944830387831
322,0.004954944830387831
314,0.004954944830387831
309,0.004954944830387831
208,0.004954944830387831
206,0.004954944830387831
204,0.004954944830387831
188,0.004954944830387831
165,0.004954944830387831
154,0.004954944830387831
140,0.004954944830387831
138,0.004954944830387831
136,0.004954944830387831
120,0.004954944830387831
107,0.004954944830387831
102,0.004954944830387831
88,0.004954944830387831
86,0.004954944830387831
84,0.004954944830387831
68,0.004954944830387831
60,0.004954944830387831
51,0.004954944830387831
33,0.004954944830387831
27,0.004954944830387831
386,0.004954944830387831
350,0.004954944830387831
348,0.004954944830387831
336,0.004954944830387831
334,0.004954944830387831
325,0.004954944830387831
294,0.004954944830387831
292,0.004954944830387831
272,0.004954944830387831
247,0.004954944830387831
232,0.004954944830387831
216,0.004954944830387831
214,0.004954944830387831
202,0.004954944830387831
200,0.004954944830387831
191,0.004954944830387831
181,0.004954944830387831
168,0.004954944830387831
148,0.004954944830387831
146,0.004954944830387831
134,0.004954944830387831
132,0.004954944830387831
123,0.004954944830387831
112,0.004954944830387831
110,0.004954944830387831
96,0.004954944830387831
94,0.004954944830387831
82,0.004954944830387831
80,0.004954944830387831
71,0.004954944830387831
49,0.004954944830387831
43,0.004954944830387831
41,0.004954944830387831
12,0.004954944830387831
10,0.004954944830387831
369,0.004954944830387831
304,0.004954944830387831
274,0.004954944830387831
255,0.004954944830387831
176,0.004954944830387831
22,0.004954944830387831
393,0.004954944830387831
346,0.004954944830387831
332,0.004954944830387831
307,0.004954944830387831
298,0.004954944830387831
212,0.004954944830387831
198,0.004954944830387831
179,0.004954944830387831
171,0.004954944830387831
144,0.004954944830387831
130,0.004954944830387831
115,0.004954944830387831
92,0.004954944830387831
78,0.004954944830387831
47,0.004954944830387831
25,0.004954944830387831
16,0.004954944830387831
390,0.004954944830387831
354,0.004954944830387831
277,0.004954944830387831
220,0.004954944830387831
173,0.004954944830387831
152,0.004954944830387831
117,0.004954944830387831
100,0.004954944830387831
396,0.004954944830387831
320,0.004954944830387831
287,0.004954944830387831
186,0.004954944830387831
66,0.004954944830387831
39,0.004954944830387831
5,0.004954944830387831
398,0.004954944830387831
302,0.004954944830387831
290,0.004954944830387831
285,0.004954944830387831
283,0.004954944830387831
280,0.004954944830387831
20,0.004954944830387831
8,0.004954944830387831
3,0.004954944830387831
