389,0,1.0
401,12,0.97619
281,12,0.95238
399,314,0.92857
278,314,0.90476
400,57,0.88095
282,54,0.88095
228,100,0.85714
312,60,0.85714
58,314,0.85714
328,314,0.85714
194,57,0.85714
126,54,0.85714
74,100,0.85714
182,60,0.85714
113,265,0.85714
63,265,0.83333
34,54,0.80952
229,265,0.78571
313,101,0.78571
329,265,0.78571
195,2,0.78571
127,2,0.78571
75,279,0.78571
183,279,0.78571
391,2,0.7619
286,279,0.7381
284,265,0.7381
4,265,0.7381
2,265,0.7381
377,54,0.71429
158,265,0.71429
261,101,0.71429
259,265,0.71429
240,2,0.71429
380,279,0.71429
375,298,0.71429
358,265,0.71429
227,265,0.71429
161,1,0.71429
156,1,0.71429
29,265,0.71429
373,1,0.71429
371,265,0.71429
311,8,0.71429
264,60,0.71429
257,8,0.71429
243,60,0.71429
238,1,0.71429
222,265,0.71429
104,8,0.71429
57,60,0.71429
55,265,0.71429
53,1,0.71429
361,1,0.71429
356,265,0.71429
327,8,0.71429
269,60,0.71429
267,4,0.71429
251,265,0.71429
249,57,0.71429
236,54,0.71429
234,57,0.71429
225,54,0.71429
193,3,0.71429
125,57,0.71429
73,54,0.71429
384,3,0.71429
366,3,0.71429
364,59,0.71429
342,9,0.71429
340,265,0.71429
338,5,0.71429
322,265,0.71429
314,3,0.71429
309,59,0.71429
208,9,0.71429
206,265,0.71429
204,5,0.71429
188,265,0.71429
165,57,0.71429
154,54,0.71429
140,3,0.71429
138,3,0.71429
136,59,0.71429
120,9,0.71429
107,265,0.71429
102,279,0.71429
88,265,0.71429
86,57,0.71429
84,54,0.71429
68,57,0.71429
60,54,0.71429
51,3,0.71429
33,3,0.71429
27,59,0.71429
386,9,0.71429
350,265,0.71429
348,280,0.71429
336,265,0.71429
334,54,0.71429
325,54,0.71429
294,265,0.71429
292,54,0.71429
272,265,0.71429
247,4,0.71429
232,54,0.71429
216,265,0.71429
214,4,0.71429
202,1,0.71429
200,265,0.71429
191,4,0.71429
181,265,0.71429
168,4,0.71429
148,4,0.71429
146,265,0.71429
134,1,0.71429
132,265,0.71429
123,4,0.71429
