1964,1.0
367,0.975
1822,0.975
1606,0.975
1117,0.975
265,0.975
1167,0.975
1143,0.975
997,0.975
980,0.975
840,0.975
804,0.975
787,0.975
681,0.975
664,0.975
558,0.975
541,0.975
888,0.975
867,0.975
709,0.975
586,0.975
463,0.975
177,0.975
135,0.975
1968,0.95
1385,0.95
1003,0.95
810,0.95
687,0.95
564,0.95
441,0.95
368,0.925
1823,0.925
1607,0.925
266,0.925
1978,0.925
13,0.925
1783,0.9
1786,0.9
1785,0.9
1781,0.9
1946,0.9
1791,0.9
1789,0.9
1779,0.9
1777,0.9
1730,0.9
420,0.9
404,0.9
402,0.9
387,0.9
373,0.9
353,0.9
1949,0.9
1948,0.9
1944,0.9
1794,0.9
1772,0.9
1770,0.9
1768,0.9
1733,0.9
1732,0.9
1728,0.9
1111,0.9
1107,0.9
1103,0.9
966,0.9
952,0.9
938,0.9
773,0.9
759,0.9
650,0.9
636,0.9
527,0.9
513,0.9
1954,0.9
1952,0.9
1942,0.9
1940,0.9
1892,0.9
1878,0.9
1876,0.9
1861,0.9
1847,0.9
1828,0.9
1808,0.9
1795,0.9
1763,0.9
1761,0.9
1759,0.9
1757,0.9
1755,0.9
1738,0.9
1736,0.9
1726,0.9
1724,0.9
1676,0.9
1662,0.9
1660,0.9
1645,0.9
1631,0.9
1612,0.9
1592,0.9
1353,0.9
1351,0.9
1349,0.9
1338,0.9
1336,0.9
1334,0.9
1324,0.9
1313,0.9
1303,0.9
423,0.9
422,0.9
418,0.9
407,0.9
406,0.9
400,0.9
390,0.9
389,0.9
385,0.9
376,0.9
375,0.9
371,0.9
365,0.9
363,0.9
356,0.9
355,0.9
351,0.9
334,0.9
316,0.9
302,0.9
300,0.9
285,0.9
271,0.9
251,0.9
1775,0.9
1161,0.9
1157,0.9
1155,0.9
1153,0.9
1149,0.9
1137,0.9
1135,0.9
1133,0.9
1129,0.9
1125,0.9
1113,0.9
1109,0.9
1105,0.9
969,0.9
968,0.9
964,0.9
955,0.9
954,0.9
950,0.9
941,0.9
940,0.9
936,0.9
776,0.9
775,0.9
771,0.9
762,0.9
761,0.9
757,0.9
653,0.9
652,0.9
648,0.9
639,0.9
638,0.9
634,0.9
530,0.9
529,0.9
525,0.9
516,0.9
515,0.9
511,0.9
428,0.9
426,0.9
416,0.9
414,0.9
412,0.9
410,0.9
395,0.9
393,0.9
383,0.9
381,0.9
379,0.9
361,0.9
359,0.9
1957,0.9
1935,0.9
1933,0.9
1931,0.9
1895,0.9
1894,0.9
1890,0.9
1881,0.9
1880,0.9
1874,0.9
1864,0.9
1863,0.9
1859,0.9
1850,0.9
1849,0.9
1845,0.9
1831,0.9
1830,0.9
1826,0.9
1820,0.9
1818,0.9
1811,0.9
1810,0.9
1806,0.9
1766,0.9
1750,0.9
1748,0.9
1746,0.9
1741,0.9
1719,0.9
1717,0.9
1715,0.9
1679,0.9
1678,0.9
1674,0.9
1665,0.9
1664,0.9
1658,0.9
1648,0.9
1647,0.9
1643,0.9
1634,0.9
1633,0.9
1629,0.9
1615,0.9
1614,0.9
1610,0.9
1604,0.9
1602,0.9
1595,0.9
1594,0.9
1590,0.9
1356,0.9
1355,0.9
1347,0.9
1341,0.9
1340,0.9
1332,0.9
1327,0.9
1326,0.9
1322,0.9
1316,0.9
1315,0.9
1311,0.9
1306,0.9
1305,0.9
1301,0.9
1288,0.9
1115,0.9
1101,0.9
974,0.9
972,0.9
960,0.9
958,0.9
946,0.9
944,0.9
932,0.9
834,0.9
830,0.9
826,0.9
822,0.9
818,0.9
781,0.9
779,0.9
767,0.9
765,0.9
753,0.9
658,0.9
656,0.9
644,0.9
642,0.9
630,0.9
535,0.9
533,0.9
521,0.9
519,0.9
507,0.9
337,0.9
336,0.9
332,0.9
319,0.9
318,0.9
314,0.9
305,0.9
304,0.9
298,0.9
288,0.9
287,0.9
283,0.9
274,0.9
273,0.9
269,0.9
263,0.9
261,0.9
254,0.9
253,0.9
249,0.9
232,0.9
1958,0.9
1926,0.9
1924,0.9
1922,0.9
1920,0.9
1918,0.9
1913,0.9
