212,0,1.0
377,12,0.98039
379,12,0.96078
234,12,0.94118
83,314,0.94118
321,314,0.92157
233,57,0.90196
236,54,0.88235
78,100,0.86275
262,60,0.84314
204,314,0.82353
217,314,0.80392
378,57,0.78431
286,54,0.78431
237,100,0.78431
228,60,0.76471
77,314,0.76471
69,314,0.76471
45,57,0.76471
89,54,0.76471
60,100,0.76471
280,60,0.76471
180,265,0.7451
275,265,0.72549
281,54,0.70588
229,265,0.68627
61,101,0.68627
285,265,0.66667
46,2,0.64706
214,2,0.62745
290,277,0.60784
288,277,0.60784
241,265,0.60784
239,265,0.60784
4,265,0.60784
2,54,0.60784
171,265,0.58824
169,101,0.58824
167,101,0.58824
157,265,0.58824
199,298,0.58824
197,265,0.58824
195,265,0.58824
191,265,0.58824
187,54,0.58824
174,265,0.58824
165,101,0.58824
160,101,0.58824
155,101,0.58824
203,265,0.58824
185,2,0.58824
179,5,0.58824
153,5,0.58824
127,265,0.58824
207,265,0.58824
122,1,0.58824
209,1,0.58824
147,265,0.58824
145,1,0.58824
143,265,0.58824
138,59,0.58824
136,60,0.58824
134,59,0.58824
125,60,0.58824
98,265,0.58824
329,1,0.58824
183,1,0.58824
93,4,0.58824
270,265,0.58824
141,265,0.58824
132,1,0.58824
116,1,0.58824
114,1,0.58824
109,1,0.58824
107,265,0.58824
105,4,0.58824
96,265,0.58824
363,4,0.58824
352,265,0.58824
342,57,0.58824
332,54,0.58824
327,57,0.58824
213,54,0.58824
151,3,0.58824
31,57,0.58824
29,54,0.58824
27,3,0.58824
298,4,0.58824
296,265,0.58824
267,5,0.58824
265,265,0.58824
263,4,0.58824
227,265,0.58824
225,279,0.58824
223,5,0.58824
221,265,0.58824
219,57,0.58824
112,54,0.58824
103,57,0.58824
76,54,0.58824
74,7,0.58824
72,52,0.58824
70,48,0.58824
68,57,0.58824
66,54,0.58824
64,57,0.58824
44,54,0.58824
12,57,0.58824
10,54,0.58824
366,57,0.58824
361,54,0.58824
355,3,0.58824
350,54,0.58824
345,52,0.58824
340,54,0.58824
322,54,0.58824
313,52,0.58824
306,54,0.58824
274,54,0.58824
254,265,0.58824
247,54,0.58824
216,265,0.58824
120,4,0.58824
88,54,0.58824
86,265,0.58824
84,4,0.58824
59,54,0.58824
57,52,0.58824
55,54,0.58824
53,52,0.58824
51,48,0.58824
39,4,0.58824
22,265,0.58824
371,54,0.58824
369,52,0.58824
348,48,0.58824
325,8,0.58824
316,60,0.58824
309,4,0.58824
302,265,0.58824
279,54,0.58824
277,265,0.58824
257,54,0.58824
250,265,0.58824
230,54,0.58824
79,104,0.58824
42,265,0.58824
25,265,0.58824
16,54,0.58824
232,265,0.58824
91,54,0.58824
81,265,0.58824
62,54,0.58824
374,265,0.58824
359,54,0.58824
338,265,0.58824
291,4,0.58824
282,54,0.58824
242,62,0.58824
49,265,0.58824
37,54,0.58824
5,62,0.58824
376,54,0.58824
320,62,0.58824
294,265,0.58824
289,265,0.58824
287,54,0.58824
284,62,0.58824
261,265,0.58824
245,54,0.58824
240,265,0.58824
238,48,0.58824
235,265,0.58824
20,265,0.58824
8,265,0.58824
3,265,0.58824
1,265,0.58824
21,54,0.56863
150,52,0.54902
119,48,0.54902
90,52,0.52941
299,54,0.5098
13,52,0.5098
184,48,0.4902
142,265,0.4902
113,265,0.4902
92,265,0.4902
63,3,0.4902
215,59,0.47059
218,9,0.47059
173,265,0.45098
201,279,0.45098
149,265,0.45098
140,54,0.45098
111,52,0.45098
373,54,0.45098
358,52,0.45098
318,48,0.43137
311,265,0.43137
304,265,0.43137
259,54,0.43137
252,52,0.43137
18,54,0.43137
211,105,0.41176
208,265,0.39216
231,54,0.39216
80,62,0.39216
375,265,0.39216
360,265,0.39216
202,265,0.37255
194,54,0.37255
190,265,0.37255
178,4,0.37255
164,265,0.37255
