271,0.2592797875404358
235,0.04615508392453194
148,0.03896311670541763
76,0.03896311670541763
57,0.03896311670541763
80,0.03896311670541763
61,0.03896311670541763
373,0.026899538934230804
276,0.023380868136882782
162,0.023380868136882782
24,0.02244839444756508
11,0.02244839444756508
193,0.02073086053133011
128,0.02073086053133011
221,0.01870078779757023
186,0.01870078779757023
121,0.01870078779757023
370,0.01544218696653843
152,0.01239809114485979
346,0.01239809114485979
93,0.01239809114485979
196,0.011977912858128548
131,0.011977912858128548
151,0.00861072912812233
225,0.00861072912812233
345,0.00861072912812233
270,0.00861072912812233
253,0.00861072912812233
156,0.00861072912812233
92,0.00861072912812233
364,0.00861072912812233
328,0.007657227106392384
220,0.006918467115610838
87,0.006918467115610838
234,0.006918467115610838
246,0.006918467115610838
138,0.006918467115610838
185,0.006918467115610838
120,0.006918467115610838
357,0.006918467115610838
208,0.006336813792586327
262,0.006336813792586327
266,0.006336813792586327
249,0.006336813792586327
88,0.006336813792586327
360,0.006336813792586327
211,0.005595814436674118
265,0.005595814436674118
305,0.005595814436674118
40,0.005595814436674118
296,0.005595814436674118
278,0.004397276323288679
279,0.002036057645455003
157,0.0009984144708141685
365,0.0009984144708141685
237,9.969183156499639e-05
172,9.969183156499639e-05
107,9.969183156499639e-05
348,9.969183156499639e-05
331,9.969183156499639e-05
95,9.969183156499639e-05
369,5.091787170385942e-05
26,2.002920700761024e-05
13,2.002920700761024e-05
329,3.5731006846617674e-06
374,2.099920493492391e-06
275,8.400712090406159e-07
326,6.492242050626373e-07
323,6.492242050626373e-07
320,6.492242050626373e-07
317,6.492242050626373e-07
314,6.492242050626373e-07
311,6.492242050626373e-07
170,6.492242050626373e-07
105,6.492242050626373e-07
300,5.907240847591311e-07
47,5.907240847591311e-07
210,5.761206125498575e-07
264,5.761206125498575e-07
297,4.3178005171284894e-07
44,4.3178005171284894e-07
147,3.9650035432714503e-07
75,3.9650035432714503e-07
224,3.9650035432714503e-07
56,3.9650035432714503e-07
79,3.9650035432714503e-07
269,3.9650035432714503e-07
252,3.9650035432714503e-07
155,3.9650035432714503e-07
91,3.9650035432714503e-07
60,3.9650035432714503e-07
363,3.9650035432714503e-07
161,3.76125399270677e-07
273,1.435444545450082e-07
159,1.435444545450082e-07
367,1.435444545450082e-07
188,1.4135714820895373e-07
123,1.4135714820895373e-07
199,1.4031328987584857e-07
165,1.4031328987584857e-07
100,1.4031328987584857e-07
336,1.4031328987584857e-07
306,1.4031328987584857e-07
291,1.4031328987584857e-07
62,1.4031328987584857e-07
41,1.4031328987584857e-07
286,1.4031328987584857e-07
33,1.4031328987584857e-07
145,1.0026619179370755e-07
73,1.0026619179370755e-07
54,1.0026619179370755e-07
77,1.0026619179370755e-07
58,1.0026619179370755e-07
239,5.595773444611041e-08
350,5.595773444611041e-08
333,5.595773444611041e-08
97,5.595773444611041e-08
174,4.793915664436099e-08
109,4.793915664436099e-08
325,4.5985963481598446e-08
322,4.5985963481598446e-08
319,4.5985963481598446e-08
316,4.5985963481598446e-08
313,4.5985963481598446e-08
310,4.5985963481598446e-08
169,4.5985963481598446e-08
104,4.5985963481598446e-08
372,4.447236534588228e-08
222,4.070130898981006e-08
267,4.070130898981006e-08
250,4.070130898981006e-08
153,4.070130898981006e-08
89,4.070130898981006e-08
361,4.070130898981006e-08
194,3.780531088182215e-08
129,3.780531088182215e-08
298,3.510884027946304e-08
45,3.510884027946304e-08
236,3.3106626773360404e-08
171,3.3106626773360404e-08
106,3.3106626773360404e-08
347,3.3106626773360404e-08
330,3.3106626773360404e-08
94,3.3106626773360404e-08
150,2.295116985351342e-08
344,2.295116985351342e-08
217,1.4698164463311514e-08
213,1.4698164463311514e-08
84,1.4698164463311514e-08
140,1.4698164463311514e-08
231,1.4698164463311514e-08
243,1.4698164463311514e-08
227,1.4698164463311514e-08
135,1.4698164463311514e-08
182,1.4698164463311514e-08
117,1.4698164463311514e-08
354,1.4698164463311514e-08
340,1.4698164463311514e-08
255,1.4698164463311514e-08
192,1.4698164463311514e-08
178,1.4698164463311514e-08
127,1.4698164463311514e-08
113,1.4698164463311514e-08
66,1.4698164463311514e-08
21,1.4698164463311514e-08
17,1.4698164463311514e-08
8,1.4698164463311514e-08
4,1.4698164463311514e-08
304,1.35170248327654e-08
39,1.35170248327654e-08
295,1.35170248327654e-08
207,1.2594855824943352e-08
144,1.2594855824943352e-08
261,1.2594855824943352e-08
219,1.2594855824943352e-08
215,1.2594855824943352e-08
205,1.2594855824943352e-08
72,1.2594855824943352e-08
142,1.2594855824943352e-08
259,1.2594855824943352e-08
86,1.2594855824943352e-08
82,1.2594855824943352e-08
70,1.2594855824943352e-08
53,1.2594855824943352e-08
248,1.2594855824943352e-08
233,1.2594855824943352e-08
229,1.2594855824943352e-08
203,1.2594855824943352e-08
51,1.2594855824943352e-08
359,1.2594855824943352e-08
245,1.2594855824943352e-08
241,1.2594855824943352e-08
137,1.2594855824943352e-08
133,1.2594855824943352e-08
68,1.2594855824943352e-08
342,1.2594855824943352e-08
257,1.2594855824943352e-08
198,1.2594855824943352e-08
184,1.2594855824943352e-08
180,1.2594855824943352e-08
164,1.2594855824943352e-08
119,1.2594855824943352e-08
115,1.2594855824943352e-08
99,1.2594855824943352e-08
356,1.2594855824943352e-08
352,1.2594855824943352e-08
302,1.2594855824943352e-08
201,1.2594855824943352e-08
190,1.2594855824943352e-08
176,1.2594855824943352e-08
167,1.2594855824943352e-08
125,1.2594855824943352e-08
111,1.2594855824943352e-08
102,1.2594855824943352e-08
49,1.2594855824943352e-08
37,1.2594855824943352e-08
335,1.2594855824943352e-08
293,1.2594855824943352e-08
290,1.2594855824943352e-08
338,1.2594855824943352e-08
308,1.2594855824943352e-08
64,1.2594855824943352e-08
43,1.2594855824943352e-08
285,1.2594855824943352e-08
32,1.2594855824943352e-08
288,1.2594855824943352e-08
35,1.2594855824943352e-08
23,1.2594855824943352e-08
19,1.2594855824943352e-08
15,1.2594855824943352e-08
10,1.2594855824943352e-08
6,1.2594855824943352e-08
2,1.2594855824943352e-08
28,1.2594855824943352e-08
206,3.704996531794791e-09
143,3.704996531794791e-09
260,3.704996531794791e-09
218,3.704996531794791e-09
216,3.704996531794791e-09
214,3.704996531794791e-09
209,3.704996531794791e-09
204,3.704996531794791e-09
71,3.704996531794791e-09
212,3.704996531794791e-09
146,3.704996531794791e-09
141,3.704996531794791e-09
263,3.704996531794791e-09
258,3.704996531794791e-09
149,3.704996531794791e-09
85,3.704996531794791e-09
83,3.704996531794791e-09
81,3.704996531794791e-09
74,3.704996531794791e-09
69,3.704996531794791e-09
52,3.704996531794791e-09
247,3.704996531794791e-09
139,3.704996531794791e-09
232,3.704996531794791e-09
230,3.704996531794791e-09
228,3.704996531794791e-09
223,3.704996531794791e-09
202,3.704996531794791e-09
55,3.704996531794791e-09
50,3.704996531794791e-09
358,3.704996531794791e-09
324,3.704996531794791e-09
321,3.704996531794791e-09
318,3.704996531794791e-09
315,3.704996531794791e-09
312,3.704996531794791e-09
309,3.704996531794791e-09
244,3.704996531794791e-09
242,3.704996531794791e-09
240,3.704996531794791e-09
226,3.704996531794791e-09
168,3.704996531794791e-09
136,3.704996531794791e-09
134,3.704996531794791e-09
132,3.704996531794791e-09
103,3.704996531794791e-09
78,3.704996531794791e-09
67,3.704996531794791e-09
343,3.704996531794791e-09
341,3.704996531794791e-09
268,3.704996531794791e-09
256,3.704996531794791e-09
251,3.704996531794791e-09
197,3.704996531794791e-09
183,3.704996531794791e-09
181,3.704996531794791e-09
179,3.704996531794791e-09
163,3.704996531794791e-09
154,3.704996531794791e-09
118,3.704996531794791e-09
116,3.704996531794791e-09
114,3.704996531794791e-09
98,3.704996531794791e-09
90,3.704996531794791e-09
355,3.704996531794791e-09
353,3.704996531794791e-09
351,3.704996531794791e-09
339,3.704996531794791e-09
327,3.704996531794791e-09
303,3.704996531794791e-09
301,3.704996531794791e-09
254,3.704996531794791e-09
200,3.704996531794791e-09
191,3.704996531794791e-09
189,3.704996531794791e-09
177,3.704996531794791e-09
175,3.704996531794791e-09
166,3.704996531794791e-09
126,3.704996531794791e-09
124,3.704996531794791e-09
112,3.704996531794791e-09
110,3.704996531794791e-09
101,3.704996531794791e-09
65,3.704996531794791e-09
59,3.704996531794791e-09
48,3.704996531794791e-09
38,3.704996531794791e-09
36,3.704996531794791e-09
362,3.704996531794791e-09
334,3.704996531794791e-09
294,3.704996531794791e-09
292,3.704996531794791e-09
289,3.704996531794791e-09
337,3.704996531794791e-09
307,3.704996531794791e-09
272,3.704996531794791e-09
238,3.704996531794791e-09
187,3.704996531794791e-09
173,3.704996531794791e-09
158,3.704996531794791e-09
122,3.704996531794791e-09
108,3.704996531794791e-09
63,3.704996531794791e-09
42,3.704996531794791e-09
274,3.704996531794791e-09
195,3.704996531794791e-09
160,3.704996531794791e-09
130,3.704996531794791e-09
366,3.704996531794791e-09
349,3.704996531794791e-09
332,3.704996531794791e-09
284,3.704996531794791e-09
96,3.704996531794791e-09
31,3.704996531794791e-09
368,3.704996531794791e-09
299,3.704996531794791e-09
287,3.704996531794791e-09
282,3.704996531794791e-09
280,3.704996531794791e-09
277,3.704996531794791e-09
46,3.704996531794791e-09
34,3.704996531794791e-09
29,3.704996531794791e-09
22,3.704996531794791e-09
20,3.704996531794791e-09
18,3.704996531794791e-09
16,3.704996531794791e-09
14,3.704996531794791e-09
9,3.704996531794791e-09
7,3.704996531794791e-09
5,3.704996531794791e-09
3,3.704996531794791e-09
1,3.704996531794791e-09
371,3.704996531794791e-09
27,3.704996531794791e-09
25,3.704996531794791e-09
12,3.704996531794791e-09
283,1.9669472717254166e-09
281,1.9669472717254166e-09
30,1.9669472717254166e-09
