357,1.0
2530,0.98592
2273,0.98592
2039,0.98592
1782,0.98592
1548,0.98592
1291,0.98592
1002,0.98592
973,0.98592
607,0.98592
578,0.98592
2588,0.98592
2331,0.98592
2097,0.98592
1840,0.98592
1606,0.98592
1349,0.98592
1115,0.98592
1086,0.98592
720,0.98592
691,0.98592
3117,0.97183
2993,0.95775
2914,0.95775
2835,0.95775
2756,0.95775
2677,0.95775
2415,0.94366
1924,0.94366
1433,0.94366
804,0.94366
2162,0.92958
1671,0.92958
1180,0.92958
413,0.92958
2548,0.91549
2291,0.91549
2057,0.91549
1800,0.91549
1566,0.91549
1309,0.91549
1033,0.91549
1020,0.91549
638,0.91549
625,0.91549
2564,0.91549
2307,0.91549
2073,0.91549
1816,0.91549
1582,0.91549
1325,0.91549
1062,0.91549
1049,0.91549
667,0.91549
654,0.91549
2928,0.90141
2849,0.90141
2770,0.90141
2691,0.90141
2612,0.90141
3384,0.88732
3397,0.88732
3350,0.88732
2961,0.88732
2882,0.88732
2803,0.88732
2724,0.88732
2645,0.88732
3288,0.87324
3122,0.87324
2553,0.87324
2296,0.87324
2062,0.87324
1805,0.87324
1571,0.87324
1314,0.87324
1038,0.87324
643,0.87324
2519,0.85915
2262,0.85915
2028,0.85915
1771,0.85915
1537,0.85915
1280,0.85915
991,0.85915
962,0.85915
596,0.85915
567,0.85915
2577,0.85915
2384,0.85915
2320,0.85915
2143,0.85915
2086,0.85915
1893,0.85915
1829,0.85915
1652,0.85915
1595,0.85915
1402,0.85915
1338,0.85915
1161,0.85915
1104,0.85915
1075,0.85915
773,0.85915
709,0.85915
680,0.85915
394,0.85915
24,0.85915
11,0.85915
3211,0.84507
3080,0.84507
2460,0.84507
2207,0.84507
1969,0.84507
1716,0.84507
1478,0.84507
1225,0.84507
861,0.84507
470,0.84507
3274,0.83099
3177,0.83099
3388,0.83099
3204,0.83099
3073,0.83099
2453,0.83099
2200,0.83099
1962,0.83099
1709,0.83099
1471,0.83099
1218,0.83099
854,0.83099
463,0.83099
3363,0.83099
3414,0.8169
3296,0.8169
3130,0.8169
2598,0.8169
2341,0.8169
2107,0.8169
1850,0.8169
1616,0.8169
1359,0.8169
1125,0.8169
730,0.8169
358,0.8169
3129,0.80282
3027,0.78873
3214,0.77465
3083,0.77465
2463,0.77465
2210,0.77465
1972,0.77465
1719,0.77465
1481,0.77465
1228,0.77465
864,0.77465
473,0.77465
1124,0.76056
729,0.76056
3111,0.74648
3231,0.74648
2503,0.74648
2484,0.74648
2246,0.74648
2227,0.74648
2012,0.74648
1993,0.74648
1755,0.74648
1736,0.74648
1521,0.74648
1502,0.74648
1264,0.74648
1245,0.74648
946,0.74648
927,0.74648
908,0.74648
885,0.74648
551,0.74648
532,0.74648
513,0.74648
490,0.74648
3282,0.74648
3245,0.74648
3116,0.74648
3026,0.74648
2534,0.74648
2277,0.74648
2043,0.74648
1786,0.74648
1552,0.74648
1295,0.74648
1006,0.74648
977,0.74648
611,0.74648
582,0.74648
2977,0.74648
2898,0.74648
2819,0.74648
2740,0.74648
2661,0.74648
2592,0.74648
2419,0.74648
2335,0.74648
2166,0.74648
2101,0.74648
1928,0.74648
1844,0.74648
1675,0.74648
1610,0.74648
1437,0.74648
1353,0.74648
1184,0.74648
1119,0.74648
1090,0.74648
808,0.74648
724,0.74648
695,0.74648
417,0.74648
352,0.74648
332,0.74648
312,0.74648
292,0.74648
276,0.74648
256,0.74648
236,0.74648
216,0.74648
200,0.74648
180,0.74648
160,0.74648
140,0.74648
124,0.74648
104,0.74648
84,0.74648
64,0.74648
3104,0.73239
905,0.73239
510,0.73239
3255,0.73239
3362,0.73239
2970,0.73239
2891,0.73239
2812,0.73239
2733,0.73239
2654,0.73239
2987,0.73239
2956,0.73239
2908,0.73239
2877,0.73239
2829,0.73239
2798,0.73239
2750,0.73239
2719,0.73239
2671,0.73239
2640,0.73239
3227,0.71831
2499,0.71831
2480,0.71831
2476,0.71831
2242,0.71831
2223,0.71831
2008,0.71831
1989,0.71831
1985,0.71831
1751,0.71831
1732,0.71831
1517,0.71831
1498,0.71831
1494,0.71831
1260,0.71831
1241,0.71831
942,0.71831
923,0.71831
881,0.71831
877,0.71831
547,0.71831
528,0.71831
486,0.71831
3370,0.71831
3278,0.71831
3266,0.71831
3258,0.71831
3241,0.71831
3088,0.71831
3046,0.71831
2973,0.71831
2894,0.71831
2815,0.71831
2736,0.71831
2657,0.71831
3409,0.71831
3291,0.71831
3125,0.71831
2988,0.71831
2909,0.71831
2830,0.71831
2751,0.71831
2672,0.71831
2597,0.70423
2340,0.70423
2106,0.70423
1849,0.70423
1615,0.70423
1358,0.70423
3416,0.69014
3387,0.67606
3373,0.67606
3219,0.67606
2468,0.67606
2215,0.67606
1977,0.67606
1724,0.67606
1486,0.67606
1233,0.67606
895,0.67606
869,0.67606
500,0.67606
478,0.67606
3180,0.67606
3091,0.67606
3049,0.67606
3353,0.67606
3310,0.67606
3163,0.67606
3036,0.67606
2942,0.67606
2863,0.67606
2784,0.67606
2705,0.67606
2626,0.67606
44,0.67606
3139,0.67606
3002,0.67606
3413,0.66197
3417,0.64789
