213,0.9999996423721313
305,0.9999996423721313
307,0.9999995231628418
275,0.9999995231628418
22,0.9999995231628418
39,0.9999994039535522
311,0.9999994039535522
41,0.9999994039535522
60,0.9999994039535522
43,0.9999994039535522
9,0.9999994039535522
237,0.9999992847442627
235,0.9999992847442627
233,0.9999992847442627
223,0.9999992847442627
207,0.9999992847442627
160,0.9999992847442627
197,0.9999992847442627
195,0.9999992847442627
193,0.9999992847442627
260,0.9999992847442627
240,0.9999992847442627
231,0.9999992847442627
226,0.9999992847442627
225,0.9999992847442627
221,0.9999992847442627
209,0.9999992847442627
163,0.9999992847442627
162,0.9999992847442627
158,0.9999992847442627
250,0.9999992847442627
248,0.9999992847442627
246,0.9999992847442627
229,0.9999992847442627
211,0.9999992847442627
205,0.9999992847442627
200,0.9999992847442627
191,0.9999992847442627
176,0.9999992847442627
124,0.9999992847442627
302,0.9999992847442627
300,0.9999992847442627
298,0.9999992847442627
296,0.9999992847442627
294,0.9999992847442627
289,0.9999992847442627
284,0.9999992847442627
282,0.9999992847442627
280,0.9999992847442627
263,0.9999992847442627
262,0.9999992847442627
258,0.9999992847442627
216,0.9999992847442627
214,0.9999992847442627
203,0.9999992847442627
189,0.9999992847442627
187,0.9999992847442627
185,0.9999992847442627
183,0.9999992847442627
171,0.9999992847442627
153,0.9999992847442627
139,0.9999992847442627
137,0.9999992847442627
135,0.9999992847442627
119,0.9999992847442627
268,0.9999992847442627
266,0.9999992847442627
253,0.9999992847442627
244,0.9999992847442627
178,0.9999992847442627
174,0.9999992847442627
166,0.9999992847442627
156,0.9999992847442627
147,0.9999992847442627
145,0.9999992847442627
133,0.9999992847442627
131,0.9999992847442627
126,0.9999992847442627
122,0.9999992847442627
33,0.9999992847442627
292,0.9999992847442627
287,0.9999992847442627
286,0.9999992847442627
255,0.9999992847442627
254,0.9999992847442627
245,0.9999992847442627
219,0.9999992847442627
141,0.9999992847442627
98,0.9999992847442627
96,0.9999992847442627
94,0.9999992847442627
31,0.9999992847442627
278,0.9999992847442627
276,0.9999992847442627
271,0.9999992847442627
181,0.9999992847442627
169,0.9999992847442627
149,0.9999992847442627
143,0.9999992847442627
129,0.9999992847442627
103,0.9999992847442627
101,0.9999992847442627
73,0.9999992847442627
71,0.9999992847442627
69,0.9999992847442627
51,0.9999992847442627
49,0.9999992847442627
273,0.9999992847442627
272,0.9999992847442627
151,0.9999992847442627
114,0.9999992847442627
112,0.9999992847442627
110,0.9999992847442627
100,0.9999992847442627
89,0.9999992847442627
83,0.9999992847442627
78,0.9999992847442627
76,0.9999992847442627
67,0.9999992847442627
65,0.9999992847442627
63,0.9999992847442627
61,0.9999992847442627
37,0.9999992847442627
29,0.9999992847442627
308,0.9999992847442627
105,0.9999992847442627
92,0.9999992847442627
85,0.9999992847442627
75,0.9999992847442627
55,0.9999992847442627
310,0.9999992847442627
309,0.9999992847442627
117,0.9999992847442627
116,0.9999992847442627
81,0.9999992847442627
27,0.9999992847442627
108,0.9999992847442627
44,0.9999992847442627
313,0.9999992847442627
59,0.9999992847442627
47,0.9999992847442627
42,0.9999992847442627
25,0.9999992847442627
23,0.9999992847442627
20,0.9999992847442627
18,0.9999992847442627
16,0.9999992847442627
14,0.9999992847442627
5,0.9999992847442627
3,0.9999992847442627
1,0.9999992847442627
316,0.9999992847442627
12,0.9999992847442627
10,0.9999992847442627
8,0.9999992847442627
7,0.9999992847442627
239,0.9999991655349731
199,0.9999991655349731
212,0.9999991655349731
